co_val,rank,o3_val,pm10_val,city_name,range_val,record_date,pm2_5_val,quality_level,no2_val,aqi_val,so2_val 
1.108 ,201 ,66 ,52.7 ,张家港,34~65 ,2015-11-23,23.1 ,优,32.3 ,49 ,12.4 
1.033 ,168 ,64 ,35.8 ,张家港,20~52 ,2015-11-24,13.8 ,优,29.5 ,37 ,12.4 
0.554 ,164 ,52 ,52.8 ,张家港,15~80 ,2015-11-25,23.8 ,优,24.9 ,46 ,12 
0.679 ,222 ,61 ,70.3 ,张家港,54~70 ,2015-11-26,34.8 ,良,21.7 ,60 ,19.9 
0.904 ,187 ,83 ,114.6 ,张家港,63~104 ,2015-12-01,48.8 ,良,53.8 ,83 ,28.5 
1.017 ,248 ,51 ,123.4 ,张家港,64~114 ,2015-12-02,60.1 ,良,49.3 ,91 ,21.1 
0.938 ,314 ,81 ,153.7 ,张家港,74~156 ,2015-12-03,47.2 ,轻度污染,49.7 ,102 ,32.7 
0.929 ,240 ,56 ,89.6 ,张家港,54~107 ,2015-12-04,33.4 ,良,54.8 ,70 ,33.4 
1.1 ,255 ,28 ,123.3 ,张家港,57~133 ,2015-12-05,64.7 ,良,81.7 ,91 ,42.9 
0.688 ,75 ,78 ,38.4 ,张家港,22~84 ,2016-01-05,26.2 ,优,26.4 ,41 ,13 
0.921 ,172 ,64 ,71 ,张家港,40~104 ,2016-01-06,47.7 ,良,40.7 ,68 ,18.7 
1.075 ,294 ,61 ,125.6 ,张家港,102~168 ,2016-01-07,97.4 ,轻度污染,43.7 ,128 ,20.5 
1.171 ,237 ,76 ,107.5 ,张家港,67~152 ,2016-01-08,77.9 ,轻度污染,58.4 ,104 ,25.5 
1.5 ,288 ,87 ,170.4 ,张家港,137~232 ,2016-01-09,132 ,中度污染,91 ,174 ,52.3 
1.317 ,268 ,82 ,145.9 ,张家港,122~218 ,2016-01-10,118.1 ,中度污染,54.7 ,156 ,36.3 
0.883 ,227 ,96 ,72.1 ,张家港,39~115 ,2016-01-11,57.3 ,良,34.3 ,78 ,16.7 
0.642 ,154 ,74 ,55 ,张家港,31~83 ,2016-01-12,34.5 ,良,22.4 ,53 ,15.3 
1.229 ,303 ,157 ,140.8 ,张家港,65~223 ,2016-03-28,94 ,轻度污染,67.5 ,130 ,47.6 
1.238 ,304 ,98 ,134.4 ,张家港,83~147 ,2016-03-29,86.7 ,轻度污染,82.4 ,115 ,39.7 
1.642 ,281 ,116 ,135.7 ,张家港,69~222 ,2016-03-30,92.8 ,轻度污染,77 ,123 ,45.5 
1.304 ,299 ,116 ,113.1 ,张家港,88~170 ,2016-03-31,91.7 ,轻度污染,62.9 ,121 ,20.4 
1.004 ,180 ,58 ,47.7 ,张家港,30~80 ,2016-04-06,37.4 ,良,58.4 ,55 ,17.8 
0.983 ,202 ,98 ,59.8 ,张家港,30~150 ,2016-04-07,50.9 ,良,43 ,70 ,17.1 
1.229 ,297 ,165 ,117.7 ,张家港,68~178 ,2016-04-08,85.5 ,轻度污染,77.3 ,114 ,38.3 
0.892 ,214 ,201 ,88.7 ,张家港,41~133 ,2016-04-09,57.6 ,良,60.3 ,80 ,29.5 
0.75 ,148 ,60 ,67.3 ,张家港,34~75 ,2015-11-27,24.7 ,良,50.8 ,57 ,26.5 
1.063 ,227 ,68 ,137.7 ,张家港,75~115 ,2015-11-28,56.5 ,良,99.3 ,94 ,49.1 
1.317 ,196 ,56 ,133.3 ,张家港,59~121 ,2015-11-29,58.3 ,良,90.5 ,92 ,38.1 
2.192 ,266 ,84 ,251.9 ,张家港,86~479 ,2015-11-30,108.1 ,中度污染,100.4 ,163 ,40.7 
1.329 ,277 ,70 ,142 ,张家港,83~156 ,2015-12-06,87.5 ,轻度污染,75.5 ,116 ,34 
1.392 ,237 ,152 ,153.8 ,张家港,55~230 ,2015-12-07,93.5 ,轻度污染,63 ,129 ,32.8 
0.658 ,123 ,85 ,65.3 ,张家港,51~82 ,2015-12-08,37 ,良,48.6 ,59 ,23.8 
1.171 ,191 ,38 ,86.9 ,张家港,63~99 ,2015-12-09,59.1 ,良,72 ,81 ,26.8 
0.938 ,160 ,22 ,66.8 ,张家港,46~109 ,2015-12-10,52.5 ,良,45.7 ,72 ,14.1 
1.025 ,198 ,94 ,71.4 ,张家港,57~208 ,2016-02-01,59.8 ,良,28.4 ,82 ,15.6 
1.588 ,275 ,84 ,139.8 ,张家港,80~203 ,2016-02-02,101.8 ,轻度污染,68.6 ,135 ,31.8 
1.708 ,244 ,86 ,127.5 ,张家港,75~190 ,2016-02-03,91.6 ,轻度污染,73.9 ,121 ,24 
1.167 ,122 ,69 ,64.7 ,张家港,45~124 ,2016-02-04,44.2 ,良,68.3 ,64 ,19.3 
1.267 ,295 ,56 ,135.6 ,张家港,82~175 ,2016-01-13,98.3 ,轻度污染,47.7 ,130 ,37.3 
2.083 ,327 ,64 ,196.9 ,张家港,149~249 ,2016-01-14,141.7 ,中度污染,79.2 ,186 ,52.5 
1.792 ,286 ,84 ,187.1 ,张家港,83~248 ,2016-01-15,121.9 ,中度污染,84 ,162 ,48.8 
1.621 ,254 ,90 ,158.3 ,张家港,87~202 ,2016-01-16,104.2 ,轻度污染,76.8 ,139 ,58.1 
1.346 ,277 ,101 ,139.9 ,张家港,74~230 ,2016-01-17,103.8 ,轻度污染,48 ,137 ,24.8 
1.075 ,278 ,64 ,135.7 ,张家港,100~234 ,2016-01-18,101 ,轻度污染,34.8 ,133 ,19.1 
1.088 ,241 ,111 ,126.8 ,张家港,72~163 ,2016-01-19,89.8 ,轻度污染,42.7 ,119 ,25 
0.842 ,88 ,63 ,61.3 ,张家港,27~92 ,2016-01-20,34 ,良,40.8 ,54 ,19.1 
0.754 ,70 ,61 ,31.9 ,张家港,24~58 ,2016-01-21,22.7 ,优,40 ,34 ,13.2 
1.208 ,246 ,78 ,82.4 ,张家港,42~144 ,2016-01-22,60.6 ,良,46.8 ,83 ,21.8 
1.133 ,282 ,130 ,126 ,张家港,70~117 ,2016-04-10,66.8 ,良,72 ,95 ,33.5 
0.971 ,239 ,124 ,95.8 ,张家港,52~117 ,2016-04-11,60.1 ,良,43.5 ,84 ,28 
0.821 ,218 ,111 ,48.4 ,张家港,59~108 ,2016-04-12,53.9 ,良,53.9 ,74 ,20.7 
1.246 ,322 ,252 ,129.2 ,张家港,99~188 ,2016-04-13,103.8 ,轻度污染,58.3 ,137 ,31 
1.188 ,323 ,227 ,144.6 ,张家港,69~186 ,2016-04-14,104.8 ,轻度污染,56.6 ,139 ,30.3 
0.886 ,313 ,100 ,145.3 ,张家港,79~180 ,2016-04-15,89.3 ,轻度污染,48.2 ,124 ,21.6 
0.852 ,204 ,96 ,60.2 ,张家港,43~173 ,2016-04-16,37 ,良,33.3 ,61 ,15 
0.975 ,286 ,124 ,70.5 ,张家港,57~100 ,2016-04-17,53.3 ,良,27.5 ,77 ,18.2 
0.671 ,222 ,148 ,54.6 ,张家港,38~102 ,2016-04-18,39.8 ,良,34 ,57 ,16.4 
1.017 ,251 ,60 ,143.5 ,张家港,53~304 ,2015-12-11,113.9 ,轻度污染,34 ,147 ,17.7 
1.042 ,205 ,66 ,96.5 ,张家港,67~115 ,2015-12-12,60.1 ,良,56.8 ,83 ,24.2 
0.704 ,213 ,44 ,89.7 ,张家港,70~122 ,2015-12-13,67.3 ,良,48.8 ,91 ,17.2 
1.263 ,310 ,96 ,194.8 ,张家港,129~312 ,2015-12-14,158.3 ,重度污染,54.5 ,202 ,34.5 
1.704 ,350 ,79 ,249.5 ,张家港,199~303 ,2015-12-15,200.8 ,重度污染,74.7 ,251 ,42.5 
0.679 ,282 ,59 ,102.1 ,张家港,55~210 ,2015-12-16,53.9 ,良,37.5 ,85 ,25 
0.621 ,172 ,64 ,59.4 ,张家港,42~68 ,2015-12-17,34.5 ,良,37.2 ,56 ,20.3 
1.375 ,252 ,57 ,102.5 ,张家港,58~165 ,2015-12-18,72 ,良,71.9 ,97 ,34.8 
0.771 ,143 ,60 ,76.9 ,张家港,55~87 ,2015-12-19,52 ,良,55.9 ,72 ,25.4 
1.558 ,316 ,148 ,165.3 ,张家港,103~215 ,2016-02-05,120.2 ,中度污染,75.3 ,159 ,26 
0.983 ,227 ,103 ,82.9 ,张家港,56~172 ,2016-02-06,53.5 ,良,35.2 ,77 ,17.5 
1.454 ,287 ,650 ,123.4 ,张家港,66~263 ,2016-02-07,80 ,轻度污染,41.1 ,130 ,25.3 
1.154 ,241 ,124 ,195.5 ,张家港,79~279 ,2016-02-08,137.9 ,中度污染,30.9 ,178 ,30 
1.375 ,277 ,147 ,138.6 ,张家港,103~179 ,2016-02-09,96.4 ,轻度污染,48.7 ,127 ,29 
0.85 ,178 ,134 ,86.3 ,张家港,42~143 ,2016-02-10,56.2 ,良,44.3 ,82 ,19.3 
0.675 ,84 ,93 ,46.8 ,张家港,32~85 ,2016-02-11,28.7 ,优,26.8 ,48 ,14 
1.121 ,170 ,53 ,70.4 ,张家港,36~123 ,2016-02-12,51.1 ,良,32.1 ,72 ,15.5 
1.413 ,229 ,51 ,57.6 ,张家港,30~176 ,2016-02-13,47.5 ,良,32.7 ,66 ,13.7 
0.75 ,191 ,81 ,62.5 ,张家港,31~113 ,2016-01-23,39.9 ,良,17.3 ,64 ,15.2 
0.658 ,226 ,73 ,74.2 ,张家港,51~75 ,2016-01-24,22.3 ,良,15.9 ,63 ,15.9 
1.1 ,223 ,70 ,85.6 ,张家港,57~88 ,2016-01-25,39 ,良,45.9 ,69 ,32.5 
1.708 ,246 ,82 ,111.5 ,张家港,58~128 ,2016-01-26,61.5 ,良,79.6 ,86 ,42.2 
1.221 ,201 ,18 ,108.5 ,张家港,70~127 ,2016-01-27,69.8 ,良,100.2 ,94 ,30.2 
1.3 ,134 ,34 ,62.8 ,张家港,38~140 ,2016-01-28,45 ,良,59.5 ,64 ,14.1 
0.792 ,101 ,81 ,43.9 ,张家港,22~108 ,2016-01-29,29.3 ,优,27 ,44 ,11.3 
0.788 ,137 ,67 ,63.4 ,张家港,39~88 ,2016-01-30,35.3 ,良,27 ,57 ,13.8 
1.008 ,214 ,67 ,80 ,张家港,46~100 ,2016-01-31,54.3 ,良,33.3 ,75 ,16 
0.579 ,235 ,156 ,73.7 ,张家港,52~88 ,2016-04-19,41 ,良,41.5 ,68 ,17.4 
0.733 ,167 ,99 ,47.2 ,张家港,33~68 ,2016-04-20,34.3 ,良,44 ,50 ,15 
1.246 ,254 ,231 ,91.9 ,张家港,32~168 ,2016-04-21,75.2 ,轻度污染,40.1 ,102 ,20.2 
1.342 ,314 ,226 ,141.7 ,张家港,74~236 ,2016-04-22,106.2 ,轻度污染,62.8 ,143 ,22.6 
0.796 ,251 ,137 ,69.6 ,张家港,46~168 ,2016-04-23,60.4 ,良,27.1 ,82 ,10.7 
0.808 ,249 ,130 ,89.8 ,张家港,49~115 ,2016-04-24,53.4 ,良,30.2 ,78 ,13.3 
0.95 ,255 ,106 ,135.3 ,张家港,39~148 ,2016-04-25,54.6 ,良,48.8 ,93 ,16.7 
0.763 ,216 ,95 ,79.8 ,张家港,53~83 ,2016-04-26,44.7 ,良,33.9 ,66 ,11.9 
0.746 ,207 ,149 ,66.8 ,张家港,34~129 ,2016-04-27,49.5 ,良,21.5 ,69 ,10.5 
1.125 ,200 ,28 ,92.7 ,张家港,67~165 ,2015-12-20,82 ,轻度污染,69.5 ,109 ,23 
1.558 ,291 ,108 ,206.7 ,张家港,178~294 ,2015-12-21,178.3 ,重度污染,68.3 ,228 ,25.5 
1.608 ,251 ,39 ,174.6 ,张家港,130~275 ,2015-12-22,142.1 ,中度污染,79 ,185 ,28.1 
1.617 ,256 ,24 ,211.1 ,张家港,103~288 ,2015-12-23,163.9 ,重度污染,57.9 ,207 ,19.4 
1.033 ,199 ,79 ,91.1 ,张家港,54~240 ,2015-12-24,71.7 ,良,46.8 ,96 ,16 
2.104 ,320 ,74 ,253.1 ,张家港,158~319 ,2015-12-25,189.7 ,重度污染,62.8 ,238 ,32.8 
2.15 ,299 ,86 ,196 ,张家港,88~310 ,2015-12-26,140.3 ,中度污染,91 ,179 ,47.3 
1.267 ,222 ,60 ,114.8 ,张家港,41~189 ,2015-12-27,64 ,良,59.3 ,98 ,26.3 
0.642 ,103 ,70 ,67.2 ,张家港,36~81 ,2015-12-28,28.3 ,良,36.5 ,58 ,18.6 
1.142 ,146 ,74 ,107.4 ,张家港,61~122 ,2015-12-29,60.3 ,良,69.2 ,87 ,27.9 
0.642 ,167 ,78 ,34.5 ,张家港,25~53 ,2016-02-14,23.5 ,优,10.9 ,37 ,11.5 
0.746 ,180 ,84 ,42 ,张家港,26~54 ,2016-02-15,23.9 ,优,20.6 ,42 ,17.7 
0.867 ,219 ,91 ,56.4 ,张家港,41~70 ,2016-02-16,34 ,良,40.1 ,54 ,25.2 
1.267 ,289 ,93 ,94.5 ,张家港,54~124 ,2016-02-17,63.3 ,良,60.8 ,87 ,32.1 
1.088 ,245 ,109 ,96.8 ,张家港,58~113 ,2016-02-18,63.3 ,良,66.3 ,87 ,23.9 
1.475 ,247 ,61 ,119.4 ,张家港,70~149 ,2016-02-19,81.8 ,轻度污染,90.6 ,109 ,28.5 
0.954 ,236 ,103 ,127.9 ,张家港,54~195 ,2016-02-20,67.2 ,轻度污染,33.7 ,104 ,19.2 
0.958 ,166 ,91 ,111.5 ,张家港,54~110 ,2016-02-21,41.5 ,良,49.3 ,81 ,20.8 
1.088 ,290 ,192 ,97.7 ,张家港,70~142 ,2016-04-28,66.5 ,良,34.8 ,90 ,14.5 
1.725 ,358 ,282 ,199.4 ,张家港,135~250 ,2016-04-29,133.7 ,中度污染,86.3 ,174 ,30.1 
0.863 ,294 ,215 ,110.9 ,张家港,64~149 ,2016-04-30,75.1 ,轻度污染,40.1 ,105 ,20.3 
1.575 ,211 ,63 ,184.5 ,张家港,98~255 ,2015-12-30,98.6 ,轻度污染,98.4 ,135 ,44.5 
1.421 ,225 ,102 ,200.2 ,张家港,93~225 ,2015-12-31,110.9 ,轻度污染,57.9 ,147 ,21.9 
0.858 ,126 ,91 ,66.4 ,张家港,42~82 ,2016-02-22,39.8 ,良,35.8 ,61 ,11 
0.988 ,261 ,92 ,115.4 ,张家港,54~186 ,2016-02-23,80.1 ,轻度污染,29.3 ,107 ,12.8 
1.029 ,186 ,115 ,78.7 ,张家港,49~123 ,2016-02-24,47.3 ,良,35.1 ,68 ,18.1 
0.825 ,151 ,123 ,74.5 ,张家港,36~89 ,2016-02-25,44.5 ,良,44.8 ,64 ,22.5 
0.967 ,264 ,96 ,125.2 ,张家港,74~130 ,2016-02-26,73.8 ,良,60.5 ,99 ,27.1 
1.417 ,295 ,102 ,157.2 ,张家港,73~234 ,2016-02-27,88.5 ,轻度污染,75.9 ,123 ,39.8 
1.054 ,292 ,101 ,145.9 ,张家港,77~217 ,2016-02-28,92.9 ,轻度污染,48.6 ,125 ,27.8 
0.767 ,211 ,115 ,81.8 ,张家港,33~158 ,2016-02-29,56 ,良,25.3 ,79 ,16.1 
0.783 ,292 ,232 ,92.6 ,张家港,49~116 ,2015-09-01,47.9 ,良,36.9 ,81 ,24.9 
0.908 ,295 ,204 ,93 ,张家港,51~102 ,2015-09-02,43.1 ,良,41.3 ,77 ,21.3 
0.775 ,300 ,200 ,90 ,张家港,57~100 ,2015-09-03,52.7 ,良,31.8 ,78 ,16.6 
0.817 ,178 ,132 ,62.5 ,张家港,12~120 ,2015-10-01,29.2 ,良,26.3 ,56 ,17.2 
1.146 ,351 ,295 ,136.9 ,张家港,74~148 ,2015-09-04,85.9 ,轻度污染,41.8 ,118 ,29 
0.946 ,280 ,127 ,68.2 ,张家港,35~104 ,2015-09-05,33.5 ,良,28 ,62 ,10.2 
0.763 ,227 ,170 ,93.9 ,张家港,62~87 ,2015-10-02,35.7 ,良,39.4 ,72 ,27.6 
0.925 ,249 ,208 ,107.4 ,张家港,71~104 ,2015-10-03,54.1 ,良,42.7 ,84 ,28.3 
0.763 ,172 ,144 ,67.4 ,张家港,52~74 ,2015-10-04,35.3 ,良,33.9 ,60 ,26.5 
0.808 ,166 ,112 ,58.3 ,张家港,27~72 ,2015-10-05,33.2 ,良,39.8 ,54 ,31.7 
0.633 ,130 ,122 ,48.5 ,张家港,38~57 ,2015-10-06,23.3 ,优,35.8 ,48 ,29.6 
0.583 ,170 ,107 ,48.5 ,张家港,33~57 ,2015-10-07,20.3 ,优,33.7 ,48 ,28.2 
0.588 ,158 ,106 ,40.5 ,张家港,25~63 ,2015-10-08,19.8 ,优,37.3 ,43 ,21.2 
1.113 ,320 ,164 ,115.3 ,张家港,67~109 ,2015-10-09,62.2 ,良,60.8 ,87 ,44.6 
0.625 ,250 ,190 ,63 ,张家港,39~88 ,2015-09-06,29.1 ,良,22.9 ,58 ,10.9 
0.488 ,166 ,188 ,47.7 ,张家港,30~85 ,2015-09-07,20.7 ,优,25.1 ,48 ,20.1 
0.588 ,151 ,142 ,49.7 ,张家港,32~77 ,2015-09-08,23.7 ,优,37.4 ,48 ,25.1 
0.442 ,148 ,140 ,42.8 ,张家港,29~55 ,2015-09-09,13.2 ,优,29.8 ,43 ,17.1 
0.583 ,211 ,166 ,58.8 ,张家港,28~76 ,2015-09-10,21.3 ,良,41.4 ,53 ,25.3 
0.588 ,266 ,220 ,75.5 ,张家港,40~110 ,2015-09-11,33.7 ,良,32.8 ,67 ,33.3 
0.742 ,286 ,116 ,81.1 ,张家港,55~84 ,2015-09-12,41.9 ,良,33.9 ,67 ,20.1 
0.692 ,199 ,82 ,62.7 ,张家港,32~73 ,2015-09-13,21.3 ,良,32.5 ,56 ,24.2 
1.32 ,324 ,169 ,131.5 ,张家港,54~134 ,2015-10-10,64.7 ,良,54.1 ,95 ,66.8 
0.921 ,275 ,107 ,100.2 ,张家港,53~98 ,2015-10-11,38.9 ,良,58.3 ,75 ,53 
1.354 ,293 ,158 ,139.8 ,张家港,64~208 ,2015-10-12,75.3 ,轻度污染,81 ,106 ,65.6 
1.85 ,319 ,227 ,179.9 ,张家港,85~234 ,2015-10-13,93.9 ,轻度污染,107.8 ,146 ,68.2 
1.688 ,293 ,188 ,214 ,张家港,105~173 ,2015-10-14,80.7 ,轻度污染,124.1 ,132 ,72.3 
0.925 ,177 ,216 ,113.8 ,张家港,59~114 ,2015-10-15,40.6 ,良,77.5 ,89 ,52.5 
0.921 ,138 ,214 ,100.5 ,张家港,61~107 ,2015-10-16,36 ,良,64.3 ,77 ,41 
0.525 ,168 ,140 ,61.8 ,张家港,34~73 ,2015-09-14,15.5 ,良,35 ,55 ,30.1 
0.85 ,194 ,74 ,73.7 ,张家港,27~79 ,2015-09-15,36.1 ,良,50 ,61 ,32 
0.565 ,138 ,112 ,59.6 ,张家港,38~68 ,2015-09-16,23.3 ,良,31.6 ,53 ,20 
0.679 ,184 ,120 ,73 ,张家港,41~79 ,2015-09-17,31.2 ,良,39.4 ,61 ,26.3 
0.808 ,171 ,136 ,69.3 ,张家港,42~70 ,2015-09-18,32.6 ,良,45.8 ,60 ,29.3 
0.667 ,161 ,94 ,62 ,张家港,38~69 ,2015-09-19,29.3 ,良,42.4 ,55 ,34.6 
0.8 ,298 ,126 ,100.3 ,张家港,60~102 ,2015-09-20,60 ,良,54 ,83 ,27 
0.917 ,107 ,136 ,79.4 ,张家港,48~90 ,2015-10-17,27.2 ,良,55.4 ,65 ,34.1 
0.763 ,143 ,158 ,71.9 ,张家港,50~84 ,2015-10-18,25.6 ,良,40.5 ,61 ,17.1 
0.746 ,104 ,150 ,67.3 ,张家港,41~72 ,2015-10-19,24.4 ,良,40.5 ,58 ,14.9 
0.875 ,103 ,162 ,72.9 ,张家港,53~74 ,2015-10-20,26.6 ,良,40.3 ,62 ,21.6 
0.754 ,134 ,194 ,76.8 ,张家港,55~93 ,2015-10-21,26.6 ,良,39.3 ,65 ,25.7 
1.271 ,229 ,164 ,130.5 ,张家港,66~117 ,2015-10-22,52.2 ,良,45.3 ,90 ,15.3 
1.013 ,205 ,148 ,125.6 ,张家港,64~116 ,2015-10-23,44.3 ,良,45.5 ,88 ,20.8 
1.042 ,189 ,109 ,103.5 ,张家港,62~98 ,2015-10-24,34.5 ,良,50.2 ,77 ,28 
0.821 ,247 ,150 ,87.7 ,张家港,51~115 ,2015-09-21,56.3 ,良,42.6 ,79 ,31.5 
0.621 ,186 ,104 ,58.3 ,张家港,32~66 ,2015-09-22,28.2 ,良,36 ,53 ,27.4 
0.588 ,154 ,111 ,43.5 ,张家港,28~82 ,2015-09-23,27.9 ,优,30.3 ,46 ,22 
0.575 ,185 ,124 ,54.1 ,张家港,39~84 ,2015-09-24,32.4 ,良,28.7 ,53 ,23.4 
0.671 ,203 ,106 ,56.8 ,张家港,38~74 ,2015-09-25,33.9 ,良,40.9 ,54 ,27.9 
0.813 ,265 ,118 ,78.5 ,张家港,44~99 ,2015-09-26,47.3 ,良,41 ,70 ,29.4 
0.663 ,205 ,120 ,68.1 ,张家港,35~104 ,2015-09-27,38.6 ,良,33.3 ,64 ,27.3 
0.667 ,198 ,135 ,61.3 ,张家港,40~83 ,2015-09-28,28.2 ,良,33.5 ,55 ,25.5 
0.929 ,218 ,121 ,97.3 ,张家港,59~92 ,2015-10-25,36 ,良,32.3 ,74 ,14.9 
0.938 ,234 ,171 ,106 ,张家港,56~119 ,2015-10-26,32.5 ,良,49.1 ,78 ,28.4 
1.058 ,264 ,95 ,105.3 ,张家港,32~111 ,2015-10-27,33.2 ,良,43.3 ,77 ,21 
1.396 ,317 ,76 ,147.7 ,张家港,88~120 ,2015-10-28,38 ,良,79.2 ,99 ,35.3 
0.992 ,285 ,50 ,117.4 ,张家港,66~101 ,2015-10-29,39.6 ,良,66.3 ,84 ,22.5 
0.671 ,194 ,101 ,69.2 ,张家港,32~106 ,2015-10-30,18 ,良,33.8 ,58 ,14.9 
0.688 ,155 ,93 ,48.7 ,张家港,22~60 ,2015-10-31,10.8 ,优,33.5 ,46 ,15.5 
0.35 ,64 ,128 ,27.3 ,张家港,21~51 ,2015-09-29,10.5 ,优,17.9 ,29 ,13.5 
0.742 ,105 ,94 ,36.8 ,张家港,17~69 ,2015-09-30,18.5 ,优,30.3 ,37 ,17.8 
0.604 ,290 ,236 ,85.7 ,张家港,37~141 ,2015-07-01,56.3 ,良,31.2 ,88 ,21 
0.743 ,351 ,298 ,129.1 ,张家港,87~198 ,2015-07-02,85.7 ,轻度污染,33.8 ,127 ,26.1 
0.777 ,343 ,238 ,146.1 ,张家港,82~167 ,2015-07-03,90.7 ,轻度污染,33.7 ,125 ,26 
0.438 ,322 ,191 ,116 ,张家港,61~128 ,2015-07-04,67.4 ,轻度污染,25.1 ,101 ,17.5 
0.267 ,245 ,142 ,70.3 ,张家港,52~78 ,2015-07-05,38.3 ,良,27.4 ,66 ,18.8 
0.3 ,179 ,92 ,57.8 ,张家港,44~74 ,2015-07-06,33.5 ,良,31.8 ,55 ,12.8 
0.25 ,148 ,116 ,50.7 ,张家港,38~89 ,2015-07-07,29 ,良,42.9 ,53 ,13.1 
0.317 ,147 ,92 ,60.5 ,张家港,50~81 ,2015-07-08,25.8 ,良,44.3 ,56 ,10.5 
0.504 ,210 ,58 ,80.9 ,张家港,50~104 ,2015-07-09,41.7 ,良,57.1 ,68 ,19.7 
0.329 ,214 ,67 ,75.1 ,张家港,48~96 ,2015-07-10,30.8 ,良,37 ,64 ,23.6 
0.308 ,73 ,59 ,32 ,张家港,17~52 ,2015-07-11,8.5 ,优,19.3 ,34 ,12.2 
0.208 ,66 ,103 ,34.1 ,张家港,18~72 ,2015-07-12,11.4 ,优,19.5 ,35 ,12.3 
0.704 ,284 ,245 ,119.9 ,张家港,65~161 ,2015-07-13,73.6 ,轻度污染,44.3 ,108 ,24 
0.763 ,357 ,352 ,185.5 ,张家港,128~206 ,2015-07-14,117.2 ,中度污染,69.2 ,168 ,33.3 
0.645 ,284 ,223 ,122.5 ,张家港,49~141 ,2015-07-15,59.5 ,良,64.4 ,96 ,45 
0.559 ,165 ,108 ,61.5 ,张家港,26~76 ,2015-07-16,26.4 ,良,31.6 ,54 ,22.8 
0.842 ,211 ,44 ,66 ,张家港,53~71 ,2015-07-17,33 ,良,36.5 ,60 ,16.7 
0.7 ,328 ,61 ,158.6 ,张家港,75~209 ,2015-04-01,99 ,轻度污染,51.5 ,138 ,43.3 
0.783 ,255 ,111 ,108.2 ,张家港,50~155 ,2015-04-02,58.3 ,良,33.9 ,83 ,31.4 
0.888 ,256 ,97 ,95.1 ,张家港,57~158 ,2015-04-03,40 ,良,21.8 ,87 ,16.7 
1.054 ,205 ,96 ,88.4 ,张家港,53~91 ,2015-04-04,0 ,良,30.1 ,70 ,14.9 
0.614 ,168 ,47 ,58.4 ,张家港,36~69 ,2015-07-18,29.9 ,良,43 ,55 ,13.5 
0.583 ,185 ,45 ,62.7 ,张家港,48~70 ,2015-07-19,30.6 ,良,35.9 ,58 ,28.1 
0.539 ,176 ,98 ,62.9 ,张家港,51~69 ,2015-07-20,33.7 ,良,23.9 ,58 ,14.6 
0.5 ,208 ,88 ,70.6 ,张家港,44~75 ,2015-07-21,36.8 ,良,30.3 ,60 ,16.3 
0.758 ,267 ,156 ,89.5 ,张家港,52~102 ,2015-07-22,50.9 ,良,32.3 ,73 ,24.5 
0.954 ,304 ,59 ,99.4 ,张家港,58~114 ,2015-07-23,55 ,良,43.1 ,79 ,21.5 
1.171 ,304 ,146 ,123.2 ,张家港,43~145 ,2015-07-24,71.3 ,轻度污染,52.8 ,101 ,29 
1.171 ,243 ,184 ,83.2 ,张家港,36~112 ,2015-07-25,42.2 ,良,44.6 ,68 ,29.1 
1.067 ,220 ,132 ,78.7 ,张家港,32~99 ,2015-07-26,41.3 ,良,40.5 ,66 ,17 
0.7 ,191 ,54 ,80.5 ,张家港,42~89 ,2015-04-05,0 ,良,34.4 ,66 ,14.5 
0.608 ,211 ,62 ,67.2 ,张家港,30~75 ,2015-04-06,0 ,良,20.7 ,59 ,8.2 
0.204 ,197 ,97 ,52.7 ,张家港,34~68 ,2015-04-07,12.3 ,良,15.9 ,52 ,6.7 
0.433 ,254 ,126 ,80.8 ,张家港,47~91 ,2015-04-08,50.5 ,良,30.1 ,71 ,18.3 
0.657 ,243 ,115 ,95.7 ,张家港,51~106 ,2015-04-09,43.6 ,良,48.8 ,75 ,45.4 
0.619 ,236 ,128 ,101.8 ,张家港,58~121 ,2015-04-10,55.4 ,良,45.9 ,81 ,32.8 
0.764 ,267 ,146 ,118.5 ,张家港,55~122 ,2015-04-11,61.9 ,良,45.3 ,94 ,46.5 
0.609 ,337 ,210 ,139 ,张家港,73~148 ,2015-04-12,77.5 ,轻度污染,38.8 ,117 ,34.5 
0.6 ,220 ,108 ,87.7 ,张家港,55~100 ,2015-04-13,42.4 ,良,24.4 ,72 ,17.7 
0.779 ,214 ,142 ,71.6 ,张家港,39~97 ,2015-07-27,34 ,良,33.8 ,61 ,20.7 
0.763 ,275 ,177 ,86.6 ,张家港,49~93 ,2015-07-28,40.3 ,良,42.5 ,69 ,37.1 
0.621 ,301 ,188 ,85.8 ,张家港,56~85 ,2015-07-29,36.2 ,良,32.2 ,70 ,24.1 
0.346 ,303 ,221 ,84 ,张家港,50~111 ,2015-07-30,27.5 ,良,30.5 ,71 ,22.8 
0.417 ,283 ,172 ,70.8 ,张家港,53~104 ,2015-07-31,27.7 ,良,31.2 ,62 ,28.8 
0.813 ,302 ,236 ,103.7 ,张家港,48~118 ,2015-08-01,42 ,良,39.2 ,78 ,27.2 
0.868 ,267 ,158 ,101.9 ,张家港,64~133 ,2015-04-14,69.8 ,良,32.2 ,94 ,26.5 
0.85 ,264 ,164 ,146.4 ,张家港,73~172 ,2015-04-15,79.9 ,轻度污染,72.6 ,114 ,47.2 
